Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190614C119,0,0,164.16%,43.45,.924,.008,.010,-.853,.001,0, ,16.425,0,8,23,92.48%,7.52%,14.76%,74.32%,74.32%,15.95,N,16.90,X,14 JUN 19,119,0,Z,.10,H,IBM190614P119,0,1,115.77%,18.25,-.017,.005,.003,-.280,.00,.42,E,.050,.42,0,39,1.93%,98.07%,3.81%,13.51%,<empty>,,
,,IBM190614C120,0,0,134.84%,37.10,.939,.005,.008,-.582,.001,0, ,15.250,0,11,8,95.04%,4.96%,9.77%,27.02%,27.02%,15.00,H,15.50,N,14 JUN 19,120,0,B,.03,H,IBM190614P120,0,14,93.13%,14.04,-.007,.003,.001,-.137,.00,.02,P,.015,.02,0,25,0.79%,99.21%,1.57%,4.05%,<empty>,,
,,IBM190614C121,0,0,135.03%,36.69,.932,.008,.009,-.653,.001,0, ,14.325,0,21,23,93.69%,6.31%,12.43%,47.29%,47.29%,13.75,H,14.90,X,14 JUN 19,121,0,Z,.10,H,IBM190614P121,0,10,102.61%,16.50,-.019,.006,.003,-.265,.00,.01,P,.050,.01,0,26,2.11%,97.89%,4.17%,13.51%,<empty>,,
,,IBM190614C122,0,0,126.18%,34.40,.931,.009,.009,-.620,.001,0, ,13.325,0,21,21,93.53%,6.47%,12.76%,47.29%,47.29%,13.00,H,13.65,M,14 JUN 19,122,0,Z,.12,B,IBM190614P122,0,9,98.78%,16.18,-.022,.008,.004,-.286,.00,.01,B,.060,.01,0,38,2.54%,97.46%,5.03%,16.21%,<empty>,,
,,IBM190614C123,0,0,117.43%,32.11,.929,.011,.009,-.588,.001,0, ,12.325,0,21,21,93.33%,6.67%,13.15%,47.29%,47.29%,12.00,H,12.65,H,14 JUN 19,123,0,P,.03,H,IBM190614P123,0,233,75.76%,11.77,-.008,.004,.002,-.124,.00,.02,H,.015,.02,0,39,0.93%,99.07%,1.84%,4.05%,<empty>,,
,,IBM190614C124,0,1,90.10%,25.80,.946,.003,.007,-.343,.001,5.10,C,11.175,5.10,21,23,96.42%,3.58%,7.10%,6.76%,6.76%,10.45,H,11.90,X,14 JUN 19,124,0,Z,.03,H,IBM190614P124,0,188,70.00%,10.99,-.009,.005,.002,-.120,.00,.01,C,.015,.01,0,39,0.99%,99.01%,1.96%,4.05%,<empty>,,
,,IBM190614C125,0,12,112.08%,30.04,.907,.018,.012,-.679,.002,8.90,N,10.450,8.90,21,23,90.33%,9.67%,19.06%,81.07%,81.07%,10.00,H,10.90,X,14 JUN 19,125,0,P,.03,H,IBM190614P125,0,177,64.34%,10.23,-.010,.006,.002,-.116,.00,.03,B,.015,.03,0,39,1.07%,98.93%,2.13%,4.05%,<empty>,,
,,IBM190614C126,0,43,98.77%,26.70,.910,.019,.011,-.586,.002,5.55,C,9.400,5.55,8,23,90.81%,9.19%,18.15%,67.56%,67.56%,8.90,N,9.90,X,14 JUN 19,126,0,B,.03,H,IBM190614P126,20,100,58.64%,9.44,-.011,.007,.002,-.112,.00,.01,C,.015,.01,0,60,1.17%,98.83%,2.32%,4.05%,<empty>,,
,,IBM190614C127,0,34,85.56%,23.33,.914,.021,.011,-.494,.002,8.60,I,8.350,8.60,8,17,91.39%,8.61%,17.03%,54.05%,54.05%,8.00,N,8.70,C,14 JUN 19,127,0,P,.03,H,IBM190614P127,4,133,52.53%,8.55,-.011,.008,.002,-.105,.00,.01,C,.015,.01,0,73,1.23%,98.77%,2.45%,4.05%,<empty>,,
,,IBM190614C128,0,47,67.19%,18.77,.932,.019,.009,-.334,.002,6.84,M,7.250,6.84,34,8,93.66%,6.34%,12.58%,27.02%,27.02%,7.00,X,7.50,N,14 JUN 19,128,0,P,.03,H,IBM190614P128,0,265,46.68%,7.71,-.013,.010,.002,-.099,.00,.02,C,.015,.02,0,74,1.36%,98.64%,2.70%,4.05%,<empty>,,
,,IBM190614C129,29,77,56.31%,15.83,.935,.022,.009,-.271,.002,6.52,Q,6.225,6.52,7,61,94.10%,5.90%,11.71%,20.27%,20.27%,6.15,Z,6.30,X,14 JUN 19,129,0,I,.03,H,IBM190614P129,0,177,40.81%,6.85,-.014,.013,.003,-.092,.00,.01,M,.015,.01,0,99,1.51%,98.49%,3.01%,4.05%,<empty>,,
,,IBM190614C130,11,203,48.39%,13.53,.931,.029,.009,-.243,.002,5.42,I,5.225,5.42,21,39,93.56%,6.44%,12.80%,20.27%,20.27%,5.15,H,5.30,M,14 JUN 19,130,0,Z,.01,Z,IBM190614P130,6,217,30.32%,4.96,-.007,.009,.001,-.046,.00,.01,C,.005,.01,0,1,0.74%,99.26%,1.48%,1.35%,<empty>,,
,,IBM190614C131,30,99,40.46%,11.21,.925,.040,.010,-.215,.002,4.50,X,4.225,4.50,7,87,92.77%,7.23%,14.36%,20.27%,20.27%,4.15,Z,4.30,M,14 JUN 19,131,0,B,.03,H,IBM190614P131,0,263,28.92%,5.08,-.019,.023,.003,-.079,.00,.02,X,.015,.02,0,77,2.02%,97.98%,4.03%,4.05%,<empty>,,
,,IBM190614C132,34,200,32.45%,8.86,.915,.060,.011,-.186,.002,3.48,C,3.225,3.48,7,60,91.57%,8.43%,16.77%,20.27%,20.27%,3.15,Z,3.30,X,14 JUN 19,132,0,B,.03,W,IBM190614P132,1,306,22.84%,4.14,-.024,.035,.004,-.070,.00,.02,C,.015,.02,0,67,2.49%,97.51%,4.96%,4.05%,<empty>,,
,,IBM190614C133,71,204,22.56%,6.06,.911,.093,.011,-.132,.002,2.66,P,2.205,2.66,11,11,91.10%,8.90%,17.71%,14.86%,14.86%,2.15,H,2.26,H,14 JUN 19,133,0,C,.01,C,IBM190614P133,123,313,13.97%,2.56,-.014,.037,.003,-.032,.00,.01,C,.005,.01,0,99,1.46%,98.54%,2.90%,1.35%,<empty>,,
,,IBM190614C134,385,419,13.11%,3.35,.894,.196,.013,-.082,.002,1.53,I,1.190,1.53,3,11,89.11%,10.89%,21.65%,10.81%,10.81%,1.12,Z,1.26,H,14 JUN 19,134,0,N,.01,N,IBM190614P134,241,334,8.14%,1.66,-.023,.095,.004,-.025,.00,.01,P,.005,.01,0,100,2.34%,97.66%,4.65%,1.35%,<empty>,,
,,IBM190614C135,"1,274",743,4.31%,.82771406,.682,1.204,.025,-.041,.002,.21,C,.205,.21,14,14,67.75%,32.25%,63.21%,14.86%,14.86%,.16,Z,.25,Z,14 JUN 19,135,0,C,.01,C,IBM190614P135,452,594,1.54%,.66773588,-.098,1.587,.013,-.012,.00,.01,C,.005,.01,0,28,9.78%,90.22%,18.81%,1.35%,<empty>,,
,,IBM190614C136,151,768,6.38%,.88694052,.029,.146,.005,-.021,.00,.01,C,.005,.01,0,2,2.86%,97.14%,5.78%,1.35%,231.06%,0,H,.01,P,14 JUN 19,136,.74,H,.89,C,IBM190614P136,120,237,--,<empty>,-1.000,.00,.00,.00,.00,.42,M,.815,.42,21,3,100.00%,0.00%,0.00%,-9.46%,<empty>,,
,,IBM190614C137,101,573,14.60%,2.35,.037,.079,.006,-.056,.00,.01,N,.015,.01,0,52,3.65%,96.35%,7.33%,4.05%,504.02%,0,B,.03,H,14 JUN 19,137,1.74,H,1.86,Z,IBM190614P137,33,57,--,<empty>,-1.000,.00,.00,.00,.00,1.54,N,1.800,1.54,11,8,100.00%,0.00%,0.00%,-13.51%,<empty>,,
,,IBM190614C138,11,555,20.65%,3.36,.027,.042,.004,-.066,.00,.02,E,.015,.02,0,80,2.60%,97.40%,5.23%,4.05%,774.26%,0,B,.03,C,14 JUN 19,138,2.74,H,2.86,H,IBM190614P138,3,10,--,<empty>,-1.000,.00,.00,.00,.00,2.55,N,2.800,2.55,11,11,100.00%,0.00%,0.00%,-13.51%,<empty>,,
,,IBM190614C139,1,206,22.80%,3.48,.009,.015,.002,-.040,.00,.01,M,.005,.01,0,20,0.90%,99.10%,1.80%,1.35%,1041.81%,0,H,.01,H,14 JUN 19,139,3.70,X,3.90,X,IBM190614P139,0,0,--,<empty>,-1.000,.00,.00,.00,.00,12.26,I,3.800,12.26,31,31,100.00%,0.00%,0.00%,-13.51%,<empty>,,
,,IBM190614C140,0,307,32.03%,5.22,.018,.019,.003,-.082,.00,.06,Z,.015,.06,0,73,1.72%,98.28%,3.45%,4.05%,1314.76%,0,B,.03,H,14 JUN 19,140,4.70,X,4.85,B,IBM190614P140,5,0,--,<empty>,-1.000,.00,.00,.00,.00,4.55,C,4.775,4.55,31,8,100.00%,0.00%,0.00%,-20.27%,<empty>,,
,,IBM190614C141,0,215,37.47%,6.11,.016,.015,.003,-.089,.00,.03,P,.015,.03,0,41,1.48%,98.52%,2.98%,4.05%,1585.01%,0,A,.03,H,14 JUN 19,141,5.35,M,6.00,B,IBM190614P141,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,5.675,0,31,21,100.00%,0.00%,0.00%,-47.29%,<empty>,,
,,IBM190614C142,0,47,42.78%,6.97,.014,.012,.003,-.096,.00,.02,C,.015,.02,0,74,1.31%,98.69%,2.63%,4.05%,1855.26%,0,A,.03,H,14 JUN 19,142,6.35,B,7.10,B,IBM190614P142,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,6.725,0,21,21,100.00%,0.00%,0.00%,-33.78%,<empty>,,
,,IBM190614C143,0,13,47.98%,7.82,.013,.010,.002,-.102,.00,.09,E,.015,.09,0,77,1.18%,98.82%,2.37%,4.05%,2125.51%,0,B,.03,H,14 JUN 19,143,7.35,M,8.05,H,IBM190614P143,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,7.700,0,21,21,100.00%,0.00%,0.00%,-40.54%,<empty>,,
,,IBM190614C144,0,118,53.08%,8.66,.012,.008,.002,-.107,.00,.04,C,.015,.04,0,77,1.07%,98.93%,2.16%,4.05%,2395.76%,0,P,.03,H,14 JUN 19,144,8.30,X,9.00,C,IBM190614P144,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,8.650,0,23,12,100.00%,0.00%,0.00%,-54.05%,<empty>,,
,,IBM190614C145,0,56,58.09%,9.47,.011,.007,.002,-.112,.00,.01,H,.015,.01,0,77,0.99%,99.01%,1.98%,4.05%,2666.01%,0,B,.03,H,14 JUN 19,145,9.35,C,10.20,C,IBM190614P145,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,9.775,0,2,10,100.00%,0.00%,0.00%,-20.27%,<empty>,,
,,IBM190614C146,0,0,63.24%,10.33,.010,.006,.002,-.119,.00,0, ,.015,0,0,22,0.93%,99.07%,1.88%,4.05%,2936.26%,0,B,.03,N,14 JUN 19,146,10.55,N,11.00,H,IBM190614P146,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,10.775,0,8,11,100.00%,0.00%,0.00%,-20.27%,<empty>,,
,,IBM190614C147,0,238,68.00%,11.10,.009,.005,.002,-.123,.00,.22,Q,.015,.22,0,61,0.86%,99.14%,1.73%,4.05%,3206.51%,0,B,.03,H,14 JUN 19,147,11.15,X,12.00,W,IBM190614P147,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,11.575,0,23,2,100.00%,0.00%,0.00%,-74.32%,<empty>,,
,,IBM190614C148,0,6,72.65%,11.86,.009,.005,.002,-.127,.00,.12,I,.015,.12,0,61,0.80%,99.20%,1.61%,4.05%,3476.76%,0,B,.03,H,14 JUN 19,148,12.35,M,13.05,H,IBM190614P148,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,12.700,0,21,21,100.00%,0.00%,0.00%,-40.54%,<empty>,,
,,IBM190614C149,0,1,77.32%,12.62,.008,.004,.002,-.131,.00,.23,W,.015,.23,0,61,0.75%,99.25%,1.51%,4.05%,3747.01%,0,B,.03,H,14 JUN 19,149,13.35,N,14.00,H,IBM190614P149,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,13.675,0,8,21,100.00%,0.00%,0.00%,-47.29%,<empty>,,
,,IBM190614C150,0,15,81.72%,13.32,.008,.004,.002,-.133,.00,.07,E,.015,.07,0,67,0.69%,99.31%,1.40%,4.05%,4017.26%,0,Z,.03,H,14 JUN 19,150,13.90,H,15.00,H,IBM190614P150,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,14.450,0,21,11,100.00%,0.00%,0.00%,-108.10%,<empty>,,
,,IBM190614C152.5,0,0,93.22%,15.23,.007,.003,.001,-.144,.00,0, ,.015,0,0,24,0.62%,99.38%,1.25%,4.05%,4692.88%,0,B,.03,N,14 JUN 19,152.5,17.00,N,17.50,H,IBM190614P152.5,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,17.250,0,8,21,100.00%,0.00%,0.00%,-27.02%,<empty>,,
,,IBM190614C155,0,0,104.36%,17.07,.007,.002,.001,-.154,.00,0, ,.015,0,0,61,0.56%,99.44%,1.12%,4.05%,5368.51%,0,P,.03,H,14 JUN 19,155,19.10,X,20.00,H,IBM190614P155,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,19.550,0,23,21,100.00%,0.00%,0.00%,-81.07%,<empty>,,
,,IBM190614C157.5,0,0,121.75%,20.40,.009,.003,.002,-.215,.00,0, ,.025,0,0,22,0.74%,99.26%,1.50%,6.76%,6046.83%,0,Z,.05,B,14 JUN 19,157.5,21.40,H,22.60,B,IBM190614P157.5,0,0,--,<empty>,-1.000,.00,.00,.00,.00,23.29,X,22.000,23.29,21,21,100.00%,0.00%,0.00%,-94.59%,<empty>,,
,,IBM190614C160,0,0,129.17%,21.43,.007,.002,.001,-.197,.00,0, ,.020,0,0,61,0.57%,99.43%,1.15%,5.40%,6721.11%,0,Z,.04,H,14 JUN 19,160,24.35,N,25.05,N,IBM190614P160,0,0,--,<empty>,-1.000,.00,.00,.00,.00,0, ,24.700,0,8,8,100.00%,0.00%,0.00%,-40.54%,<empty>,,
,,IBM190614C162.5,0,0,143.31%,24.05,.008,.002,.002,-.235,.00,0, ,.025,0,0,21,0.63%,99.37%,1.27%,6.76%,7398.08%,0,Z,.05,Z,14 JUN 19,162.5,26.85,N,28.55,E,IBM190614P162.5,0,0,213.71%,68.21,-.944,.007,.008,-1.070,-.004,0, ,27.700,0,8,8,95.59%,4.41%,9.04%,94.59%,<empty>,,

21 JUN 19  (7)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190621C70,0,0,327.79%,88.16,.887,.00,.024,-.482,.002,68.23,C,65.425,68.23,10,10,86.70%,13.30%,23.91%,9.29%,9.29%,63.10,H,67.75,H,21 JUN 19,70,0,P,.04,W,IBM190621P70,0,0,160.95%,7.09,-.002,.00,.001,-.015,.00,0, ,.020,0,0,147,0.41%,99.59%,0.80%,0.68%,<empty>,,
,,IBM190621C75,0,0,284.23%,81.69,.894,.00,.024,-.422,.003,63.39,C,60.425,63.39,10,10,88.26%,11.74%,21.42%,9.29%,9.29%,58.10,I,62.75,H,21 JUN 19,75,0,P,.04,W,IBM190621P75,0,873,145.11%,6.76,-.002,.00,.001,-.015,.00,.01,C,.020,.01,0,151,0.42%,99.58%,0.82%,0.68%,<empty>,,
,,IBM190621C80,0,0,248.22%,75.31,.900,.00,.024,-.374,.003,0, ,55.475,0,10,10,89.29%,10.71%,19.77%,10.98%,10.98%,53.20,X,57.75,I,21 JUN 19,80,0,P,.04,W,IBM190621P80,0,173,130.45%,6.42,-.002,.00,.002,-.015,.00,.04,C,.020,.04,0,151,0.44%,99.56%,0.86%,0.68%,<empty>,,
,,IBM190621C85,0,0,212.64%,68.29,.906,.001,.024,-.318,.003,49.52,Q,50.425,49.52,10,11,90.57%,9.43%,17.63%,9.29%,9.29%,48.10,X,52.75,H,21 JUN 19,85,0,E,.01,W,IBM190621P85,1,"1,075",102.30%,4.28,-.001,.00,.001,-.005,.00,.01,C,.005,.01,0,75,0.14%,99.86%,0.28%,0.17%,<empty>,,
,,IBM190621C90,0,2,183.90%,61.65,.911,.001,.024,-.276,.004,41.20,W,45.450,41.20,2,2,91.24%,8.76%,16.52%,10.13%,10.13%,43.20,N,47.70,N,21 JUN 19,90,0,Z,.01,W,IBM190621P90,0,"4,449",90.45%,3.98,-.001,.00,.001,-.005,.00,.01,W,.005,.01,0,109,0.15%,99.85%,0.30%,0.17%,<empty>,,
,,IBM190621C95,0,7,154.19%,54.35,.918,.001,.024,-.225,.004,42.00,P,40.375,42.00,21,21,92.34%,7.66%,14.59%,7.60%,7.60%,38.05,H,42.70,H,21 JUN 19,95,0,Q,.01,Q,IBM190621P95,0,"3,027",79.18%,3.67,-.001,.00,.001,-.005,.00,.01,Q,.005,.01,0,15,0.16%,99.84%,0.32%,0.17%,<empty>,,
,,IBM190621C100,0,23,134.43%,48.28,.919,.002,.025,-.204,.006,35.00,P,35.475,35.00,2,21,92.10%,7.90%,15.13%,10.98%,10.98%,33.25,A,37.70,H,21 JUN 19,100,0,E,.04,W,IBM190621P100,0,"6,717",78.48%,4.77,-.004,.001,.002,-.014,.00,.01,N,.020,.01,0,171,0.57%,99.43%,1.12%,0.68%,<empty>,,
,,IBM190621C105,1,1,104.32%,40.04,.929,.002,.022,-.143,.004,30.00,P,30.275,30.00,21,21,93.99%,6.01%,11.62%,4.22%,4.22%,29.95,D,30.60,D,21 JUN 19,105,0,A,.03,C,IBM190621P105,0,"3,080",64.64%,3.96,-.004,.001,.002,-.011,.00,.01,Z,.015,.01,0,26,0.49%,99.51%,0.96%,0.51%,<empty>,,
,,IBM190621C110,0,20,94.98%,35.32,.921,.004,.027,-.154,.009,25.90,X,25.525,25.90,2,21,91.78%,8.22%,15.91%,12.67%,12.67%,23.30,N,27.75,H,21 JUN 19,110,0,B,.03,Q,IBM190621P110,0,"3,146",53.75%,3.50,-.004,.001,.003,-.010,.00,.01,C,.015,.01,0,20,0.55%,99.45%,1.09%,0.51%,<empty>,,
,,IBM190621C115,10,29,71.01%,27.61,.929,.005,.025,-.106,.009,20.69,E,20.375,20.69,21,2,93.04%,6.96%,13.59%,7.60%,7.60%,18.25,I,22.50,N,21 JUN 19,115,.01,Z,.03,Z,IBM190621P115,0,"4,333",44.61%,3.25,-.007,.002,.004,-.012,.00,.02,X,.020,.02,6,29,0.81%,99.19%,1.60%,0.68%,<empty>,,
,,IBM190621C116,0,0,75.76%,27.95,.912,.008,.030,-.139,.012,0, ,19.600,0,21,21,90.35%,9.65%,18.77%,15.20%,15.20%,17.50,X,21.70,I,21 JUN 19,116,0,P,.03,Q,IBM190621P116,0,0,41.15%,2.91,-.006,.002,.003,-.010,.00,0, ,.015,0,0,20,0.68%,99.32%,1.34%,0.51%,<empty>,,
,,IBM190621C117,0,0,73.05%,26.80,.908,.009,.031,-.139,.012,0, ,18.625,0,21,21,89.88%,10.12%,19.70%,16.05%,16.05%,16.55,X,20.70,I,21 JUN 19,117,0,P,.03,Q,IBM190621P117,0,0,38.85%,2.77,-.006,.002,.003,-.009,.00,0, ,.015,0,0,19,0.68%,99.32%,1.34%,0.51%,<empty>,,
,,IBM190621C118,0,0,68.77%,25.32,.908,.010,.031,-.131,.013,0, ,17.600,0,21,31,89.92%,10.08%,19.65%,15.20%,15.20%,15.45,I,19.75,I,21 JUN 19,118,0,P,.03,Q,IBM190621P118,0,0,37.00%,2.71,-.006,.002,.004,-.010,.00,0, ,.015,0,0,17,0.73%,99.27%,1.45%,0.51%,<empty>,,
,,IBM190621C119,0,0,66.85%,24.32,.902,.011,.033,-.135,.013,0, ,16.650,0,21,2,89.09%,10.91%,21.27%,16.89%,16.89%,14.60,X,18.70,N,21 JUN 19,119,0,P,.03,H,IBM190621P119,0,0,34.75%,2.57,-.006,.003,.004,-.009,.00,0, ,.015,0,0,12,0.74%,99.26%,1.46%,0.51%,<empty>,,
,,IBM190621C120,1,109,49.09%,20.04,.940,.006,.022,-.064,.008,15.04,M,15.250,15.04,2,22,94.44%,5.56%,10.93%,3.38%,3.38%,15.00,C,15.50,D,21 JUN 19,120,.01,Q,.03,H,IBM190621P120,7,"5,260",33.97%,2.68,-.009,.003,.005,-.012,.00,.03,C,.020,.03,10,11,0.99%,99.01%,1.97%,0.68%,<empty>,,
,,IBM190621C121,0,0,59.24%,21.52,.898,.013,.035,-.123,.014,0, ,14.625,0,21,2,88.71%,11.29%,22.05%,16.05%,16.05%,12.55,X,16.70,N,21 JUN 19,121,0,P,.04,H,IBM190621P121,0,0,31.91%,2.57,-.009,.004,.005,-.011,.00,0, ,.020,0,0,13,1.05%,98.95%,2.08%,0.68%,<empty>,,
,,IBM190621C122,0,0,57.22%,20.49,.890,.015,.037,-.127,.015,0, ,13.675,0,21,31,87.70%,12.30%,24.04%,17.74%,17.74%,11.55,X,15.80,I,21 JUN 19,122,0,P,.04,H,IBM190621P122,0,0,29.72%,2.44,-.010,.004,.005,-.011,.00,0, ,.020,0,0,21,1.09%,98.91%,2.16%,0.68%,<empty>,,
,,IBM190621C123,0,0,52.44%,18.86,.890,.016,.037,-.115,.015,0, ,12.625,0,21,5,87.85%,12.15%,23.76%,16.05%,16.05%,10.55,X,14.70,P,21 JUN 19,123,0,Q,.04,H,IBM190621P123,0,5,27.59%,2.31,-.010,.005,.006,-.011,.00,.06,I,.020,.06,0,21,1.15%,98.85%,2.28%,0.68%,<empty>,,
,,IBM190621C124,0,21,40.74%,15.73,.922,.015,.028,-.068,.013,10.26,C,11.350,10.26,21,21,91.75%,8.25%,16.20%,6.76%,6.76%,9.50,X,13.20,X,21 JUN 19,124,0,P,.04,D,IBM190621P124,0,196,25.55%,2.20,-.011,.006,.006,-.011,.00,.08,I,.020,.08,0,21,1.24%,98.76%,2.46%,0.68%,<empty>,,
